0.20000 7.14490 0.01005
0.20050 7.14476 0.01005
0.20100 7.14462 0.01005
0.20150 7.14448 0.01005
0.20200 7.14434 0.01005
0.20250 7.14420 0.01005
0.20300 7.14406 0.01004
0.20350 7.14393 0.01004
0.20400 7.14379 0.01004
0.20450 7.14365 0.01004
0.20500 7.14351 0.01004
0.20550 7.14337 0.01004
0.20600 7.14323 0.01004
0.20650 7.14310 0.01004
0.20700 7.14296 0.01004
0.20750 7.14282 0.01004
0.20800 7.14268 0.01004
0.20850 7.14254 0.01004
0.20900 7.14240 0.01004
0.20950 7.14227 0.01004
0.21000 7.14213 0.01003
0.21050 7.14199 0.01003
0.21100 7.14185 0.01003
0.21150 7.14172 0.01003
0.21200 7.14158 0.01003
0.21250 7.14144 0.01003
0.21300 7.14130 0.01003
0.21350 7.14117 0.01003
0.21400 7.14103 0.01003
0.21450 7.14089 0.01003
0.21500 7.14075 0.01003
0.21550 7.14062 0.01003
0.21600 7.14048 0.01003
0.21650 7.14034 0.01002
0.21700 7.14021 0.01002
0.21750 7.14007 0.01002
0.21800 7.13993 0.01002
0.21850 7.13980 0.01002
0.21900 7.13966 0.01002
0.21950 7.13952 0.01002
0.22000 7.13939 0.01002
0.22050 7.13925 0.01002
0.22100 7.13911 0.01002
0.22150 7.13898 0.01002
0.22200 7.13884 0.01002
0.22250 7.13871 0.01002
0.22300 7.13857 0.01002
0.22350 7.13843 0.01001
0.22400 7.13830 0.01001
0.22450 7.13816 0.01001
0.22500 7.13803 0.01001
0.22550 7.13789 0.01001
0.22600 7.13775 0.01001
0.22650 7.13762 0.01001
0.22700 7.13748 0.01001
0.22750 7.13735 0.01001
0.22800 7.13721 0.01001
0.22850 7.13708 0.01001
0.22900 7.13694 0.01001
0.22950 7.13680 0.01001
0.23000 7.13667 0.01001
0.23050 7.13653 0.01000
0.23100 7.13640 0.01000
0.23150 7.13626 0.01000
0.23200 7.13613 0.01000
0.23250 7.13599 0.01000
0.23300 7.13586 0.01000
0.23350 7.13572 0.01000
0.23400 7.13559 0.01000
0.23450 7.13545 0.01000
0.23500 7.13532 0.01000
0.23550 7.13518 0.01000
0.23600 7.13505 0.01000
0.23650 7.13491 0.01000
0.23700 7.13478 0.00999
0.23750 7.13464 0.00999
0.23800 7.13451 0.00999
0.23850 7.13437 0.00999
0.23900 7.13424 0.00999
0.23950 7.13411 0.00999
0.24000 7.13397 0.00999
0.24050 7.13384 0.00999
0.24100 7.13370 0.00999
0.24150 7.13357 0.00999
0.24200 7.13343 0.00999
0.24250 7.13330 0.00999
0.24300 7.13317 0.00999
0.24350 7.13303 0.00999
0.24400 7.13290 0.00998
0.24450 7.13276 0.00998
0.24500 7.13263 0.00998
0.24550 7.13250 0.00998
0.24600 7.13236 0.00998
0.24650 7.13223 0.00998
0.24700 7.13209 0.00998
0.24750 7.13196 0.00998
0.24800 7.13183 0.00998
0.24850 7.13169 0.00998
0.24900 7.13156 0.00998
0.24950 7.13143 0.00998
0.25000 7.13129 0.00998
0.25050 7.13116 0.00997
0.25100 7.13103 0.00997
0.25150 7.13089 0.00997
0.25200 7.13076 0.00997
0.25250 7.13063 0.00997
0.25300 7.13049 0.00997
0.25350 7.13036 0.00997
0.25400 7.13023 0.00997
0.25450 7.13009 0.00997
0.25500 7.12996 0.00997
0.25550 7.12983 0.00997
0.25600 7.12969 0.00997
0.25650 7.12956 0.00997
0.25700 7.12943 0.00997
0.25750 7.12930 0.00996
0.25800 7.12916 0.00996
0.25850 7.12903 0.00996
0.25900 7.12890 0.00996
0.25950 7.12876 0.00996
